id,stop_id,time_arrived,time_departed,break_duration
4878,14,2025-10-01T19:56:14.793009+00:00,2025-10-01T19:56:58.682114+00:00,43.889105
4878,6,2025-10-01T20:04:26.262714+00:00,2025-10-01T20:05:10.991319+00:00,44.728605
4878,9,2025-10-01T20:06:13.648295+00:00,2025-10-01T20:06:48.891890+00:00,35.243595
4878,10,2025-10-01T20:08:44.588241+00:00,2025-10-01T20:19:54.302774+00:00,669.714533
4878,12,2025-10-01T20:24:49.108381+00:00,2025-10-01T20:25:42.685919+00:00,53.577538
4878,13,2025-10-01T20:26:44.043465+00:00,2025-10-01T20:27:54.456089+00:00,70.412624
4878,14,2025-10-01T20:29:31.052513+00:00,2025-10-01T20:30:06.042065+00:00,34.989552
4878,6,2025-10-01T20:37:32.329013+00:00,2025-10-01T20:38:16.163145+00:00,43.834132
4878,9,2025-10-01T20:39:16.857823+00:00,2025-10-01T20:40:09.754334+00:00,52.896511
4878,10,2025-10-01T20:42:03.299945+00:00,2025-10-01T20:51:42.378884+00:00,579.078939
4878,12,2025-10-01T20:56:22.264305+00:00,2025-10-01T20:57:31.980242+00:00,69.715937
4878,13,2025-10-01T20:58:23.821885+00:00,2025-10-01T21:04:48.269524+00:00,384.447639
4878,14,2025-10-01T21:06:34.904290+00:00,2025-10-01T21:07:19.191367+00:00,44.287077
4878,6,2025-10-01T21:15:45.712268+00:00,2025-10-01T21:17:21.455545+00:00,95.743277
4878,9,2025-10-01T21:18:48.483200+00:00,2025-10-01T21:19:57.836609+00:00,69.353409
4878,10,2025-10-01T21:22:54.512432+00:00,2025-10-01T21:25:31.720336+00:00,157.207904
4878,12,2025-10-01T21:30:55.030333+00:00,2025-10-01T21:33:15.247840+00:00,140.217507
4878,13,2025-10-01T21:34:33.607754+00:00,2025-10-01T21:35:52.684253+00:00,79.076499
4878,14,2025-10-01T21:37:45.404433+00:00,2025-10-01T21:38:28.941625+00:00,43.537192
4878,6,2025-10-01T21:46:44.978322+00:00,2025-10-01T21:47:45.907371+00:00,60.929049
4878,9,2025-10-01T21:48:38.041430+00:00,2025-10-01T21:49:39.051158+00:00,61.009728
4878,10,2025-10-01T21:51:49.076902+00:00,2025-10-01T22:01:19.194549+00:00,570.117647
4878,12,2025-10-01T22:06:26.351416+00:00,2025-10-01T22:07:10.554136+00:00,44.20272
4878,13,2025-10-01T22:08:11.860124+00:00,2025-10-01T22:09:39.938154+00:00,88.07803
4878,14,2025-10-01T22:11:27.257683+00:00,2025-10-01T22:11:54.174571+00:00,26.916888
4878,6,2025-10-01T22:19:40.035960+00:00,2025-10-01T22:20:33.147195+00:00,53.111235
4878,9,2025-10-01T22:21:34.342710+00:00,2025-10-01T22:22:18.727697+00:00,44.384987
4878,10,2025-10-01T22:24:56.331769+00:00,2025-10-01T22:35:38.662764+00:00,642.330995
4878,12,2025-10-01T22:41:20.484820+00:00,2025-10-01T22:42:22.213914+00:00,61.729094
4878,13,2025-10-01T22:43:15.152287+00:00,2025-10-01T22:46:10.688521+00:00,175.536234
4878,14,2025-10-01T22:48:03.967612+00:00,2025-10-01T22:49:14.853536+00:00,70.885924
4878,6,2025-10-01T22:56:16.791181+00:00,2025-10-01T22:57:27.539716+00:00,70.748535
4878,9,2025-10-01T22:58:29.304331+00:00,2025-10-01T22:59:57.362878+00:00,88.058547
4878,10,2025-10-01T23:02:26.894290+00:00,2025-10-01T23:05:05.274597+00:00,158.380307
4878,12,2025-10-01T23:12:52.202183+00:00,2025-10-01T23:15:04.325261+00:00,132.123078
4878,13,2025-10-01T23:16:31.861953+00:00,2025-10-01T23:18:24.960619+00:00,113.098666
4878,14,2025-10-01T23:20:53.978383+00:00,2025-10-01T23:21:47.661699+00:00,53.683316
4878,6,2025-10-01T23:31:01.146083+00:00,2025-10-01T23:32:03.262012+00:00,62.115929
4878,9,2025-10-01T23:32:55.773045+00:00,2025-10-01T23:33:57.851423+00:00,62.078378
4878,10,2025-10-01T23:36:46.297127+00:00,2025-10-01T23:39:06.716409+00:00,140.419282
4878,12,2025-10-01T23:44:23.816923+00:00,2025-10-01T23:45:26.235301+00:00,62.418378
4878,13,2025-10-01T23:46:27.822200+00:00,2025-10-01T23:48:22.087098+00:00,114.264898
4878,14,2025-10-01T23:49:58.524858+00:00,2025-10-01T23:50:43.005307+00:00,44.480449
4878,6,2025-10-01T23:58:34.738888+00:00,2025-10-01T23:59:44.999551+00:00,70.260663
4878,9,2025-10-02T00:00:37.914497+00:00,2025-10-02T00:01:30.673252+00:00,52.758755
4890,17,2025-10-01T10:59:05.578076+00:00,2025-10-01T11:00:39.628393+00:00,94.050317
4890,18,2025-10-01T11:01:22.404175+00:00,2025-10-01T11:01:48.109562+00:00,25.705387
4890,16,2025-10-01T11:03:30.562441+00:00,2025-10-01T11:03:39.444440+00:00,8.881999
4890,12,2025-10-01T11:12:24.119527+00:00,2025-10-01T11:13:07.259246+00:00,43.139719
4890,13,2025-10-01T11:13:50.312024+00:00,2025-10-01T11:15:25.499974+00:00,95.18795
4890,17,2025-10-01T11:27:15.012487+00:00,2025-10-01T11:29:07.418494+00:00,112.406007
4890,18,2025-10-01T11:30:42.859429+00:00,2025-10-01T11:31:00.182811+00:00,17.323382
4890,16,2025-10-01T11:35:02.871347+00:00,2025-10-01T11:35:11.516759+00:00,8.645412
4890,12,2025-10-01T11:43:52.299430+00:00,2025-10-01T11:44:44.010918+00:00,51.711488
4890,13,2025-10-01T11:45:36.282594+00:00,2025-10-01T11:46:46.100527+00:00,69.817933
4890,17,2025-10-01T11:58:54.062361+00:00,2025-10-01T12:02:39.271532+00:00,225.209171
4890,18,2025-10-01T12:03:39.363576+00:00,2025-10-01T12:04:15.533574+00:00,36.169998
4890,16,2025-10-01T12:09:44.839368+00:00,2025-10-01T12:09:53.616963+00:00,8.777595
4890,12,2025-10-01T12:20:05.671872+00:00,2025-10-01T12:20:48.990768+00:00,43.318896
4890,13,2025-10-01T12:21:15.020313+00:00,2025-10-01T12:26:45.102197+00:00,330.081884
4890,17,2025-10-01T12:39:09.880212+00:00,2025-10-01T12:40:19.217383+00:00,69.337171
4890,18,2025-10-01T12:41:03.055665+00:00,2025-10-01T12:41:46.442990+00:00,43.387325
4890,16,2025-10-01T12:43:31.237566+00:00,2025-10-01T12:43:40.048926+00:00,8.81136
4890,12,2025-10-01T12:52:37.604598+00:00,2025-10-01T12:53:12.592036+00:00,34.987438
4890,13,2025-10-01T12:53:55.917342+00:00,2025-10-01T12:55:05.121802+00:00,69.20446
4890,17,2025-10-01T13:08:48.962954+00:00,2025-10-01T13:09:50.141978+00:00,61.179024
4890,18,2025-10-01T13:10:24.760452+00:00,2025-10-01T13:10:42.454529+00:00,17.694077
4890,16,2025-10-01T13:12:34.765254+00:00,2025-10-01T13:12:43.487734+00:00,8.72248
4890,12,2025-10-01T13:20:49.905965+00:00,2025-10-01T13:21:16.339665+00:00,26.4337
4890,13,2025-10-01T13:22:08.676888+00:00,2025-10-01T13:23:26.344690+00:00,77.667802
4890,17,2025-10-01T13:38:26.092883+00:00,2025-10-01T13:40:37.295756+00:00,131.202873
4890,18,2025-10-01T13:41:54.901347+00:00,2025-10-01T13:43:30.837653+00:00,95.936306
4890,16,2025-10-01T13:47:35.329346+00:00,2025-10-01T13:47:44.127082+00:00,8.797736
4890,12,2025-10-01T13:58:11.021601+00:00,2025-10-01T13:59:20.282139+00:00,69.260538
4890,13,2025-10-01T14:00:03.540271+00:00,2025-10-01T14:02:06.429607+00:00,122.889336
4890,17,2025-10-01T14:15:37.859603+00:00,2025-10-01T14:16:30.745065+00:00,52.885462
4890,18,2025-10-01T14:17:31.743242+00:00,2025-10-01T14:18:23.936400+00:00,52.193158
4890,16,2025-10-01T14:20:52.628343+00:00,2025-10-01T14:21:01.328407+00:00,8.700064
4890,12,2025-10-01T14:30:01.103024+00:00,2025-10-01T14:30:44.747245+00:00,43.644221
4890,13,2025-10-01T14:31:54.372706+00:00,2025-10-01T14:36:51.173155+00:00,296.800449
4890,17,2025-10-01T14:50:50.994595+00:00,2025-10-01T14:52:01.480152+00:00,70.485557
4890,18,2025-10-01T14:52:44.793052+00:00,2025-10-01T14:53:28.447309+00:00,43.654257
4890,16,2025-10-01T14:56:14.920320+00:00,2025-10-01T14:56:23.634963+00:00,8.714643
4890,12,2025-10-01T15:04:41.677237+00:00,2025-10-01T15:05:16.716507+00:00,35.03927
4890,13,2025-10-01T15:05:51.679320+00:00,2025-10-01T15:07:19.008969+00:00,87.329649
4890,17,2025-10-01T15:19:25.197421+00:00,2025-10-01T15:20:08.919619+00:00,43.722198
4890,18,2025-10-01T15:21:37.397526+00:00,2025-10-01T15:22:12.491043+00:00,35.093517
4890,16,2025-10-01T15:26:17.429155+00:00,2025-10-01T15:26:26.367577+00:00,8.938422
4890,12,2025-10-01T15:34:27.914924+00:00,2025-10-01T15:35:11.518242+00:00,43.603318
4890,13,2025-10-01T15:36:12.974948+00:00,2025-10-01T15:37:23.401970+00:00,70.427022
4890,17,2025-10-01T15:53:06.153854+00:00,2025-10-01T15:54:42.646442+00:00,96.492588
4890,18,2025-10-01T15:55:43.923716+00:00,2025-10-01T15:56:19.275411+00:00,35.351695
4890,16,2025-10-01T16:00:58.828042+00:00,2025-10-01T16:01:07.728755+00:00,8.900713
4890,12,2025-10-01T16:09:54.588202+00:00,2025-10-01T16:10:38.896219+00:00,44.308017
4890,13,2025-10-01T16:11:30.996910+00:00,2025-10-01T16:13:16.577365+00:00,105.580455
4890,17,2025-10-01T16:28:01.525211+00:00,2025-10-01T16:28:36.365692+00:00,34.840481
4890,18,2025-10-01T16:31:05.133606+00:00,2025-10-01T16:32:14.954554+00:00,69.820948
4890,16,2025-10-01T16:36:48.054948+00:00,2025-10-01T16:36:57.125578+00:00,9.07063
4890,12,2025-10-01T16:46:00.776257+00:00,2025-10-01T16:46:44.674785+00:00,43.898528
4890,13,2025-10-01T16:47:45.646918+00:00,2025-10-01T16:49:39.043809+00:00,113.396891
4890,17,2025-10-01T17:03:51.179252+00:00,2025-10-01T17:05:45.351313+00:00,114.172061
4890,18,2025-10-01T17:07:05.421746+00:00,2025-10-01T17:07:40.625736+00:00,35.20399
4890,16,2025-10-01T17:12:22.912086+00:00,2025-10-01T17:12:32.021363+00:00,9.109277
4890,12,2025-10-01T17:23:32.039901+00:00,2025-10-01T17:24:59.497684+00:00,87.457783
4890,13,2025-10-01T17:26:18.617561+00:00,2025-10-01T17:28:12.413401+00:00,113.79584
4890,17,2025-10-01T17:45:52.374955+00:00,2025-10-01T17:46:54.437209+00:00,62.062254
4890,18,2025-10-01T17:48:39.344770+00:00,2025-10-01T17:49:23.300908+00:00,43.956138
4890,16,2025-10-01T17:53:19.094862+00:00,2025-10-01T17:53:28.008518+00:00,8.913656
4890,12,2025-10-01T18:03:53.954073+00:00,2025-10-01T18:04:48.773806+00:00,54.819733
4890,13,2025-10-01T18:05:33.104858+00:00,2025-10-01T18:07:11.802092+00:00,98.697234
4890,17,2025-10-01T18:20:01.401855+00:00,2025-10-01T18:24:24.904354+00:00,263.502499
4890,18,2025-10-01T18:25:09.275186+00:00,2025-10-01T18:25:53.337194+00:00,44.062008
4890,16,2025-10-01T18:28:31.312724+00:00,2025-10-01T18:28:40.071035+00:00,8.758311
4890,12,2025-10-01T18:38:03.500411+00:00,2025-10-01T18:41:00.818926+00:00,177.318515
4890,13,2025-10-01T18:42:20.007652+00:00,2025-10-01T18:45:25.118158+00:00,185.110506
4890,17,2025-10-01T19:03:03.124724+00:00,2025-10-01T19:07:11.419670+00:00,248.294946
4890,18,2025-10-01T19:08:38.746750+00:00,2025-10-01T19:10:24.943885+00:00,106.197135
4890,16,2025-10-01T19:15:00.959372+00:00,2025-10-01T19:15:10.339182+00:00,9.37981
4890,12,2025-10-01T19:25:58.708170+00:00,2025-10-01T19:26:51.410238+00:00,52.702068
4890,13,2025-10-01T19:28:44.865122+00:00,2025-10-01T19:35:45.900863+00:00,421.035741
4890,17,2025-10-01T20:09:46.417537+00:00,2025-10-01T20:10:58.657592+00:00,72.240055
4890,18,2025-10-01T20:12:01.738910+00:00,2025-10-01T20:12:55.353382+00:00,53.614472
4890,16,2025-10-01T20:16:10.513073+00:00,2025-10-01T20:16:19.987623+00:00,9.47455
4890,12,2025-10-01T20:26:09.319203+00:00,2025-10-01T20:27:10.521403+00:00,61.2022
4890,13,2025-10-01T20:29:22.181860+00:00,2025-10-01T20:30:49.924550+00:00,87.74269
4890,17,2025-10-01T21:07:19.193776+00:00,2025-10-01T21:09:14.250892+00:00,115.057116
4890,18,2025-10-01T21:10:06.582561+00:00,2025-10-01T21:11:25.119985+00:00,78.537424
4890,16,2025-10-01T21:17:21.457073+00:00,2025-10-01T21:17:30.143788+00:00,8.686715
4890,12,2025-10-01T21:30:02.795883+00:00,2025-10-01T21:32:05.239994+00:00,122.444111
4890,13,2025-10-01T21:33:15.249228+00:00,2025-10-01T21:35:17.447748+00:00,122.19852
4890,17,2025-10-01T22:04:22.896264+00:00,2025-10-01T22:05:33.819865+00:00,70.923601
4890,18,2025-10-01T22:06:43.998081+00:00,2025-10-01T22:07:54.577352+00:00,70.579271
4890,16,2025-10-01T22:10:33.806597+00:00,2025-10-01T22:10:42.883002+00:00,9.076405
4890,12,2025-10-01T22:20:50.403447+00:00,2025-10-01T22:21:52.109332+00:00,61.705885
4890,13,2025-10-01T22:23:02.784940+00:00,2025-10-01T22:30:39.146567+00:00,456.361627
4890,17,2025-10-01T22:51:01.130711+00:00,2025-10-01T22:51:18.552937+00:00,17.422226
4890,18,2025-10-01T22:52:46.235441+00:00,2025-10-01T22:57:01.009834+00:00,254.774393
4890,16,2025-10-01T23:00:49.745959+00:00,2025-10-01T23:00:58.750614+00:00,9.004655
4890,12,2025-10-01T23:13:18.475386+00:00,2025-10-01T23:15:30.493631+00:00,132.018245
4890,13,2025-10-01T23:16:58.132253+00:00,2025-10-01T23:18:42.621377+00:00,104.489124
4890,17,2025-10-01T23:38:40.115878+00:00,2025-10-01T23:40:16.347570+00:00,96.231692
4890,18,2025-10-01T23:41:09.108564+00:00,2025-10-01T23:41:53.776542+00:00,44.667978
4890,16,2025-10-01T23:45:52.570958+00:00,2025-10-01T23:46:01.672711+00:00,9.101753
4890,12,2025-10-01T23:57:16.401250+00:00,2025-10-01T23:58:43.786872+00:00,87.385622
4890,13,2025-10-02T00:00:02.803775+00:00,2025-10-02T00:02:49.312265+00:00,166.50849
4882,3,2025-10-01T11:17:34.790465+00:00,2025-10-01T11:18:09.286097+00:00,34.495632
4882,5,2025-10-01T11:22:46.300477+00:00,2025-10-01T11:23:12.020487+00:00,25.72001
4882,6,2025-10-01T11:25:04.642377+00:00,2025-10-01T11:25:39.375729+00:00,34.733352
4882,9,2025-10-01T11:26:40.251472+00:00,2025-10-01T11:27:06.422454+00:00,26.170982
4882,10,2025-10-01T11:28:49.837910+00:00,2025-10-01T11:29:33.383556+00:00,43.545646
4882,11,2025-10-01T11:33:18.884906+00:00,2025-10-01T11:33:45.251243+00:00,26.366337
4882,1,2025-10-01T11:37:12.430846+00:00,2025-10-01T11:40:14.482650+00:00,182.051804
4882,2,2025-10-01T11:41:14.749767+00:00,2025-10-01T11:41:58.251967+00:00,43.5022
4882,3,2025-10-01T11:45:18.830114+00:00,2025-10-01T11:46:02.431978+00:00,43.601864
4882,5,2025-10-01T11:50:39.666041+00:00,2025-10-01T11:51:14.552975+00:00,34.886934
4882,6,2025-10-01T11:53:15.071888+00:00,2025-10-01T11:53:49.731586+00:00,34.659698
4882,9,2025-10-01T11:54:32.859175+00:00,2025-10-01T11:55:25.694578+00:00,52.835403
4882,10,2025-10-01T11:57:19.086370+00:00,2025-10-01T12:04:50.177792+00:00,451.091422
4882,11,2025-10-01T12:06:08.164681+00:00,2025-10-01T12:06:34.629068+00:00,26.464387
4882,1,2025-10-01T12:11:03.069465+00:00,2025-10-01T12:11:54.796534+00:00,51.727069
4882,2,2025-10-01T12:12:55.253847+00:00,2025-10-01T12:13:55.766664+00:00,60.512817
4882,3,2025-10-01T12:16:47.272338+00:00,2025-10-01T12:17:30.714179+00:00,43.441841
4882,5,2025-10-01T12:21:58.172358+00:00,2025-10-01T12:22:41.464997+00:00,43.292639
4882,6,2025-10-01T12:24:43.119283+00:00,2025-10-01T12:25:00.919805+00:00,17.800522
4882,9,2025-10-01T12:26:36.204082+00:00,2025-10-01T12:27:45.687895+00:00,69.483813
4882,10,2025-10-01T12:29:38.366221+00:00,2025-10-01T12:30:38.902548+00:00,60.536327
4882,11,2025-10-01T12:32:05.794252+00:00,2025-10-01T12:33:32.482735+00:00,86.688483
4882,1,2025-10-01T12:37:43.063559+00:00,2025-10-01T12:38:52.791650+00:00,69.728091
4882,2,2025-10-01T12:39:35.870100+00:00,2025-10-01T12:40:28.059878+00:00,52.189778
4882,3,2025-10-01T12:43:13.732880+00:00,2025-10-01T12:43:57.130931+00:00,43.398051
4882,5,2025-10-01T12:48:35.306372+00:00,2025-10-01T12:49:01.240780+00:00,25.934408
4882,6,2025-10-01T12:51:11.052758+00:00,2025-10-01T12:51:45.562741+00:00,34.509983
4882,9,2025-10-01T12:52:28.877506+00:00,2025-10-01T12:53:12.661568+00:00,43.784062
4882,10,2025-10-01T12:55:05.124544+00:00,2025-10-01T12:57:58.150241+00:00,173.025697
4882,11,2025-10-01T13:07:13.376726+00:00,2025-10-01T13:07:48.110227+00:00,34.733501
4882,1,2025-10-01T13:11:34.532050+00:00,2025-10-01T13:12:43.551276+00:00,69.019226
4882,2,2025-10-01T13:14:01.083078+00:00,2025-10-01T13:15:19.516213+00:00,78.433135
4882,3,2025-10-01T13:17:46.754613+00:00,2025-10-01T13:18:39.502072+00:00,52.747459
4882,5,2025-10-01T13:23:09.026031+00:00,2025-10-01T13:23:43.916677+00:00,34.890646
4882,6,2025-10-01T13:25:37.502324+00:00,2025-10-01T13:26:38.209918+00:00,60.707594
4882,9,2025-10-01T13:27:30.360797+00:00,2025-10-01T13:28:32.410613+00:00,62.049816
4882,10,2025-10-01T13:30:16.214229+00:00,2025-10-01T13:32:27.043630+00:00,130.829401
4882,11,2025-10-01T13:33:36.937498+00:00,2025-10-01T13:34:21.227365+00:00,44.289867
4882,1,2025-10-01T13:37:59.449546+00:00,2025-10-01T13:39:01.055552+00:00,61.606006
4882,2,2025-10-01T13:41:11.660264+00:00,2025-10-01T13:41:20.570247+00:00,8.909983
4882,3,2025-10-01T13:43:30.840223+00:00,2025-10-01T13:44:59.036173+00:00,88.19595
4882,5,2025-10-01T13:49:55.978124+00:00,2025-10-01T13:51:05.341934+00:00,69.36381
4882,6,2025-10-01T13:53:15.208549+00:00,2025-10-01T13:54:33.104545+00:00,77.895996
4882,9,2025-10-01T13:55:25.252351+00:00,2025-10-01T13:56:35.110565+00:00,69.858214
4882,10,2025-10-01T13:58:28.240918+00:00,2025-10-01T14:02:15.610573+00:00,227.369655
4882,11,2025-10-01T14:04:08.947411+00:00,2025-10-01T14:04:43.848980+00:00,34.901569
4882,1,2025-10-01T14:09:40.752612+00:00,2025-10-01T14:10:50.262930+00:00,69.510318
4882,2,2025-10-01T14:15:20.415029+00:00,2025-10-01T14:15:29.259897+00:00,8.844868
4882,3,2025-10-01T14:18:15.175888+00:00,2025-10-01T14:19:51.606956+00:00,96.431068
4882,5,2025-10-01T14:24:29.503717+00:00,2025-10-01T14:25:04.319865+00:00,34.816148
4882,6,2025-10-01T14:26:57.975676+00:00,2025-10-01T14:27:15.405853+00:00,17.430177
4882,9,2025-10-01T14:28:42.259161+00:00,2025-10-01T14:29:35.297098+00:00,53.037937
4882,10,2025-10-01T14:31:28.216349+00:00,2025-10-01T14:33:56.842872+00:00,148.626523
4882,11,2025-10-01T14:35:06.797260+00:00,2025-10-01T14:35:41.608996+00:00,34.811736
4882,1,2025-10-01T14:39:55.121019+00:00,2025-10-01T14:41:04.807183+00:00,69.686164
4882,2,2025-10-01T14:42:14.982321+00:00,2025-10-01T14:42:49.911318+00:00,34.928997
4882,3,2025-10-01T14:45:09.138252+00:00,2025-10-01T14:45:44.835451+00:00,35.697199
4882,5,2025-10-01T14:50:15.805297+00:00,2025-10-01T14:50:42.207565+00:00,26.402268
4882,6,2025-10-01T14:52:35.957559+00:00,2025-10-01T14:53:45.838896+00:00,69.881337
4882,9,2025-10-01T14:54:47.489012+00:00,2025-10-01T14:55:30.964524+00:00,43.475512
4882,10,2025-10-01T14:57:07.014286+00:00,2025-10-01T15:01:28.891550+00:00,261.877264
4882,11,2025-10-01T15:02:38.761216+00:00,2025-10-01T15:03:04.935990+00:00,26.174774
4882,1,2025-10-01T15:07:01.217681+00:00,2025-10-01T15:15:44.852846+00:00,523.635165
4882,2,2025-10-01T15:16:55.373686+00:00,2025-10-01T15:17:30.841707+00:00,35.468021
4882,3,2025-10-01T15:20:00.109546+00:00,2025-10-01T15:21:37.545672+00:00,97.436126
4882,5,2025-10-01T15:26:08.683355+00:00,2025-10-01T15:26:52.619441+00:00,43.936086
4882,6,2025-10-01T15:28:55.191471+00:00,2025-10-01T15:29:38.759892+00:00,43.568421
4882,9,2025-10-01T15:30:31.322946+00:00,2025-10-01T15:31:32.822596+00:00,61.49965
4882,10,2025-10-01T15:33:53.024778+00:00,2025-10-01T15:35:38.007137+00:00,104.982359
4882,11,2025-10-01T15:37:23.403408+00:00,2025-10-01T15:38:07.145795+00:00,43.742387
4882,1,2025-10-01T15:42:47.023207+00:00,2025-10-01T15:43:48.084845+00:00,61.061638
4882,2,2025-10-01T15:47:26.606668+00:00,2025-10-01T15:48:09.872414+00:00,43.265746
4882,3,2025-10-01T15:52:04.970828+00:00,2025-10-01T15:53:06.287719+00:00,61.316891
4882,5,2025-10-01T15:57:46.395461+00:00,2025-10-01T15:58:38.787121+00:00,52.39166
4882,6,2025-10-01T16:00:49.880628+00:00,2025-10-01T16:01:59.934408+00:00,70.05378
4882,9,2025-10-01T16:03:00.920516+00:00,2025-10-01T16:04:02.540790+00:00,61.620274
4882,10,2025-10-01T16:06:05.579114+00:00,2025-10-01T16:08:09.159066+00:00,123.579952
4882,11,2025-10-01T16:09:28.109164+00:00,2025-10-01T16:10:03.448691+00:00,35.339527
4882,1,2025-10-01T16:14:00.308639+00:00,2025-10-01T16:15:36.890844+00:00,96.582205
4882,2,2025-10-01T16:17:56.925847+00:00,2025-10-01T16:18:05.958888+00:00,9.033041
4882,3,2025-10-01T16:21:10.105673+00:00,2025-10-01T16:22:38.318165+00:00,88.212492
4882,5,2025-10-01T16:27:34.949905+00:00,2025-10-01T16:28:10.282719+00:00,35.332814
4882,6,2025-10-01T16:30:12.782136+00:00,2025-10-01T16:31:05.342214+00:00,52.560078
4882,9,2025-10-01T16:31:48.941195+00:00,2025-10-01T16:32:41.337201+00:00,52.396006
4882,10,2025-10-01T16:34:26.656913+00:00,2025-10-01T16:36:22.090633+00:00,115.43372
4882,11,2025-10-01T16:37:40.777619+00:00,2025-10-01T16:38:16.082226+00:00,35.304607
4882,1,2025-10-01T16:42:29.159223+00:00,2025-10-01T16:43:57.409187+00:00,88.249964
4882,2,2025-10-01T16:46:18.330725+00:00,2025-10-01T16:46:44.738166+00:00,26.407441
4882,3,2025-10-01T16:50:22.646591+00:00,2025-10-01T16:50:57.879994+00:00,35.233403
4882,5,2025-10-01T16:55:48.247609+00:00,2025-10-01T16:56:14.560196+00:00,26.312587
4882,6,2025-10-01T16:58:25.811979+00:00,2025-10-01T16:59:18.694084+00:00,52.882105
4882,9,2025-10-01T17:00:02.738285+00:00,2025-10-01T17:00:55.661159+00:00,52.922874
4882,10,2025-10-01T17:03:06.782601+00:00,2025-10-01T17:11:55.919223+00:00,529.136622
4882,11,2025-10-01T17:13:16.044903+00:00,2025-10-01T17:13:51.473164+00:00,35.428261
4882,1,2025-10-01T17:18:49.860932+00:00,2025-10-01T17:19:51.569546+00:00,61.708614
4882,2,2025-10-01T17:21:37.659628+00:00,2025-10-01T17:22:48.138285+00:00,70.478657
4882,3,2025-10-01T17:29:49.382950+00:00,2025-10-01T17:31:17.386646+00:00,88.003696
4882,5,2025-10-01T17:36:30.911488+00:00,2025-10-01T17:37:14.895837+00:00,43.984349
4882,6,2025-10-01T17:39:18.300011+00:00,2025-10-01T17:40:19.734624+00:00,61.434613
4882,9,2025-10-01T17:41:21.067137+00:00,2025-10-01T17:42:39.832959+00:00,78.765822
4882,10,2025-10-01T17:45:07.866453+00:00,2025-10-01T17:47:03.387126+00:00,115.520673
4882,11,2025-10-01T17:48:48.222706+00:00,2025-10-01T17:49:23.373642+00:00,35.150936
4882,1,2025-10-01T17:54:20.757745+00:00,2025-10-01T17:55:57.056441+00:00,96.298696
4882,2,2025-10-01T17:58:42.942645+00:00,2025-10-01T17:59:53.435881+00:00,70.493236
4882,3,2025-10-01T18:03:09.458273+00:00,2025-10-01T18:04:02.880069+00:00,53.421796
4882,5,2025-10-01T18:08:57.333629+00:00,2025-10-01T18:09:24.533371+00:00,27.199742
4882,6,2025-10-01T18:11:20.212698+00:00,2025-10-01T18:12:04.791151+00:00,44.578453
4882,9,2025-10-01T18:12:49.113456+00:00,2025-10-01T18:13:33.310896+00:00,44.19744
4882,10,2025-10-01T18:15:28.058214+00:00,2025-10-01T18:19:00.048977+00:00,211.990763
4882,11,2025-10-01T18:20:19.014222+00:00,2025-10-01T18:20:54.504862+00:00,35.49064
4882,1,2025-10-01T18:26:46.079557+00:00,2025-10-01T18:28:04.882283+00:00,78.802726
4882,2,2025-10-01T18:29:58.998949+00:00,2025-10-01T18:30:25.473313+00:00,26.474364
4882,3,2025-10-01T18:33:48.100960+00:00,2025-10-01T18:34:23.201964+00:00,35.101004
4882,5,2025-10-01T18:39:05.406610+00:00,2025-10-01T18:39:22.809900+00:00,17.40329
4882,6,2025-10-01T18:41:27.207959+00:00,2025-10-01T18:42:20.159144+00:00,52.951185
4882,9,2025-10-01T18:43:13.227494+00:00,2025-10-01T18:43:57.074573+00:00,43.847079
4882,10,2025-10-01T18:45:51.596239+00:00,2025-10-01T18:51:00.183080+00:00,308.586841
